T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
0	0	0	0	0	0	0	0	0	0	0
83	62	46	77	75	49	62	62	82	120	82
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	0	2	2	1	0
395	287	295	366	346	227	372	327	291	297	312
30	30	9	15	50	15	19	24	8	18	30
0	0	1	4	2	0	1	5	0	0	1
0	0	0	0	0	0	0	1	0	0	0
19	19	2	15	16	13	17	11	41	30	4
3	0	1	9	5	0	2	6	6	2	2
233	191	147	90	120	67	115	131	242	197	121
8	7	9	8	6	6	6	8	35	66	12
25	15	13	20	18	17	16	23	19	8	18
0	1	0	0	0	0	0	0	0	0	0
109	138	65	100	150	97	79	136	97	130	170
246	354	317	402	306	402	339	413	198	215	459
3	13	11	15	9	6	7	6	7	6	8
523	356	380	320	319	338	435	379	846	776	443
0	0	0	0	0	0	1	0	0	0	0
5	1	4	49	8	20	9	3	7	3	3
194	190	117	262	223	156	242	182	98	143	216
7	2	7	1	6	0	10	6	8	12	5
262	436	165	364	440	272	290	297	126	191	269
30	28	11	23	24	14	17	24	19	18	17
110	171	156	184	151	155	149	162	150	93	190
198	217	51	144	137	62	94	72	45	140	70
271	235	473	385	246	449	312	270	507	288	418
4	3	6	11	4	4	4	5	5	5	3
4	9	7	15	8	11	20	13	8	3	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	0
0	0	1	0	0	2	1	0	1	0	1
6	2	9	5	5	5	7	6	1	3	7
40	49	92	68	56	85	59	66	61	61	103
368	462	619	565	416	576	458	540	375	390	788
17	17	21	18	21	22	19	13	23	20	18
232	222	355	308	225	327	251	260	456	283	316
50	35	34	26	48	27	42	48	85	128	47
269	268	326	303	311	229	276	287	390	420	324
1652	1301	1434	1043	1642	873	1378	1190	1918	1801	1067
6	13	12	26	11	16	19	16	7	13	31
43	37	52	79	37	73	75	54	62	46	63
271	355	273	406	438	284	335	335	248	279	303
337	246	346	386	323	245	326	303	326	342	342
0	0	1	1	2	0	0	1	0	4	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	17	20	0	0	0	0	19	0
4	7	7	17	19	7	11	8	12	17	7
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	1	0	2	0	0	1	0
61	56	32	23	30	38	39	52	6	21	49
11	10	4	3	5	9	9	14	9	7	7
11	3	4	3	5	2	8	12	8	8	6
3	0	1	0	1	1	0	0	0	1	0
38	12	16	1	13	4	10	11	5	17	9
21	15	13	6	17	4	12	15	5	17	11
10	10	8	9	6	13	15	10	6	4	10
0	0	1	0	0	0	0	0	0	1	2
2	4	2	0	3	3	1	0	0	2	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	5	1	1	4	1	3	1	3	5	6
0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
3393	3573	2648	2353	2654	2178	2342	2067	4447	2887	2482
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
51	22	27	38	45	34	29	29	53	45	46
33	15	32	11	28	14	22	20	43	65	31
14	5	39	12	35	5	33	23	28	79	22
0	0	0	0	0	0	0	0	0	0	0
51	28	21	31	57	33	30	36	13	55	25
46	28	50	51	28	47	45	37	124	76	35
59	90	54	56	77	49	57	60	161	170	37
130	113	90	84	112	61	97	127	164	201	100
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	2	1	2	0	1	0	2	0	1	2
7	7	18	16	16	7	16	10	8	18	18
0	0	0	0	0	0	0	0	0	0	0
32	30	55	57	57	55	44	39	43	33	46
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	0	2	0	0	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
34	37	26	23	25	29	39	39	26	21	28
0	0	0	0	0	0	0	0	0	0	0
1	2	4	0	1	0	0	2	0	0	0
133	71	244	211	144	347	213	198	534	276	401
