,c_,sigma_c,e,sigma_,d,tau,phi_,theta_phi,sigma_phi,alpha_,theta_alpha,sigma_alpha,pi_alpha,delta_,theta_delta,sigma_delta,pi_delta
c_,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
sigma_c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e_,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
sigma_,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
tau,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
phi_,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
theta_phi,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
sigma_phi,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
alpha_,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0
theta_alpha,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
sigma_alpha,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
pi_alpha,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
delta_,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1
theta_delta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
sigma_delta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
pi_delta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
